SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO
199095;12/11/2018;14/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;13/11/2018;14/11/2018;20/11/2018;21/11/2018;27/11/2018
199097;12/11/2018;14/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;13/11/2018;14/11/2018;20/11/2018;21/11/2018;27/11/2018
199249;12/11/2018;12/11/2018;Bancada;Finalizado;2;13/11/2018;;;;13/11/2018;14/11/2018;19/11/2018
199326;13/11/2018;14/11/2018;Bancada;Finalizado;6;13/11/2018;13/11/2018;13/11/2018;12/11/2018;14/11/2018;14/11/2018;19/11/2018
199394;13/11/2018;23/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;26/11/2018;26/11/2018
199420;13/11/2018;23/11/2018;Bancada;Finalizado;2;13/11/2018;;;;13/11/2018;26/11/2018;26/11/2018
199459;13/11/2018;15/11/2018;CNC;Finalizado;10;13/11/2018;;;;18/11/2018;18/11/2018;18/11/2018
199465;13/11/2018;30/11/2018;Bancada;Finalizado;1;19/11/2018;;;;30/11/2018;30/11/2018;04/12/2018
199602;14/11/2018;07/12/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;20/11/2018;22/11/2018;22/11/2018;22/11/2018;04/12/2018
199603;14/11/2018;07/12/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;20/11/2018;21/11/2018;27/11/2018;27/11/2018;04/12/2018
199604;14/11/2018;07/12/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;21/11/2018;24/11/2018;27/11/2018;27/11/2018;04/12/2018
199679;14/11/2018;07/12/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;20/11/2018;21/11/2018;21/11/2018;21/11/2018;27/11/2018
199759;16/11/2018;21/11/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;19/11/2018;20/11/2018;21/11/2018;22/11/2018;27/11/2018
199760;16/11/2018;21/11/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;19/11/2018;20/11/2018;22/11/2018;22/11/2018;27/11/2018
199806;19/11/2018;26/11/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;21/11/2018;22/11/2018;;;23/11/2018
200037;20/11/2018;22/11/2018;Bancada;Finalizado;1;21/11/2018;;;;21/11/2018;23/11/2018;23/11/2018
200106;20/11/2018;23/11/2018;Bancada;Finalizado;2;21/11/2018;;;;21/11/2018;23/11/2018;27/11/2018
200280;21/11/2018;25/11/2018;CNC;Finalizado;1;23/11/2018;23/11/2018;23/11/2018;24/11/2018;26/11/2018;27/11/2018;29/11/2018
200281;21/11/2018;25/11/2018;CNC;Finalizado;1;23/11/2018;23/11/2018;23/11/2018;26/11/2018;27/11/2018;29/11/2018;29/11/2018
200383;22/11/2018;29/11/2018;CNC;Finalizado;1;23/11/2018;23/11/2018;23/11/2018;26/11/2018;28/11/2018;29/11/2018;29/11/2018
200384;22/11/2018;29/11/2018;CNC;Finalizado;1;23/11/2018;23/11/2018;23/11/2018;26/11/2018;28/11/2018;29/11/2018;29/11/2018
200388;22/11/2018;29/11/2018;CNC;Finalizado;2;23/11/2018;23/11/2018;24/11/2018;27/11/2018;28/11/2018;29/11/2018;29/11/2018
200391;22/11/2018;29/11/2018;CNC;Finalizado;2;23/11/2018;26/11/2018;26/11/2018;26/11/2018;28/11/2018;29/11/2018;29/11/2018
200608;23/11/2018;26/11/2018;Bancada;Finalizado;4;26/11/2018;;;;27/11/2018;27/11/2018;28/11/2018
200904;27/11/2018;14/12/2018;CNC;Finalizado;1;29/11/2018;29/11/2018;30/11/2018;28/11/2018;30/11/2018;04/12/2018;04/12/2018
201113;28/11/2018;30/11/2018;Bancada;Finalizado;6;29/01/2019;;;;29/01/2019;29/01/2019;29/01/2019
201236;29/11/2018;30/11/2018;CNC;Finalizado;2;29/11/2018;29/11/2018;29/11/2018;30/11/2018;30/11/2018;30/11/2018;30/11/2018
201237;29/11/2018;30/11/2018;CNC;Finalizado;2;29/11/2018;29/11/2018;29/11/2018;30/11/2018;;;30/11/2018
201413;30/11/2018;03/12/2018;CNC;Finalizado;1;05/12/2018;05/12/2018;05/12/2018;05/12/2018;;;07/01/2019
201607;04/12/2018;11/01/2019;CNC;Finalizado;1;04/12/2018;04/12/2018;05/12/2018;05/12/2018;07/12/2018;07/12/2018;07/12/2018
201608;04/12/2018;11/01/2019;CNC;Finalizado;1;04/12/2018;04/12/2018;05/12/2018;05/12/2018;06/12/2018;06/12/2018;06/12/2018
201609;04/12/2018;15/01/2019;Bancada;Finalizado;1;06/12/2018;;;;07/12/2018;07/12/2018;10/12/2018
201610;04/12/2018;11/01/2019;CNC;Finalizado;2;06/12/2018;06/12/2018;07/12/2018;08/12/2018;09/01/2019;09/01/2019;10/01/2019
201611;04/12/2018;11/01/2019;CNC;Finalizado;2;06/12/2018;06/12/2018;07/12/2018;13/12/2018;13/12/2018;13/12/2018;13/12/2018
201614;04/12/2018;11/01/2019;CNC;Finalizado;2;06/12/2018;06/12/2018;06/12/2018;06/12/2018;07/12/2018;07/12/2018;07/12/2018
201642;04/12/2018;13/12/2018;CNC;Finalizado;1;04/12/2018;04/12/2018;06/12/2018;13/12/2018;13/12/2018;13/12/2018;13/12/2018
201645;04/12/2018;11/12/2018;Bancada;Finalizado;2;06/12/2018;;;;06/12/2018;07/12/2018;07/12/2018
201653;04/12/2018;15/01/2019;CNC;Finalizado;12;09/01/2019;11/01/2019;30/01/2019;31/01/2019;02/02/2019;04/02/2019;04/02/2019
201656;04/12/2018;15/01/2019;CNC;Finalizado;12;09/01/2019;11/01/2019;31/01/2019;01/02/2019;02/02/2019;02/02/2019;02/02/2019
201658;04/12/2018;15/01/2019;CNC;Finalizado;25;09/01/2019;11/03/2019;11/03/2019;14/03/2019;15/03/2019;18/03/2019;18/03/2019
201659;04/12/2018;15/01/2019;CNC;Finalizado;25;09/01/2019;11/03/2019;11/03/2019;16/03/2019;18/03/2019;18/03/2019;18/03/2019
201667;04/12/2018;09/12/2018;CNC;Finalizado;1;12/12/2018;12/12/2018;08/01/2019;10/01/2019;16/01/2019;16/01/2019;17/01/2019
201668;04/12/2018;09/12/2018;CNC;Finalizado;1;12/12/2018;12/12/2018;08/01/2019;11/01/2019;11/01/2019;16/01/2019;17/01/2019
201673;04/12/2018;12/12/2018;CNC;Finalizado;1;12/12/2018;12/12/2018;10/01/2019;11/01/2019;23/01/2019;29/01/2019;04/02/2019
201712;04/12/2018;07/12/2018;CNC;Finalizado;1;04/12/2018;04/12/2018;04/12/2018;05/12/2018;07/12/2018;10/12/2018;10/12/2018
201727;04/12/2018;11/12/2018;Bancada;Finalizado;30;06/12/2018;;;;06/12/2018;10/12/2018;10/12/2018
201728;04/12/2018;07/12/2018;CNC;Finalizado;1;05/12/2018;05/12/2018;05/12/2018;05/12/2018;07/12/2018;10/12/2018;10/12/2018
201729;04/12/2018;11/12/2018;Bancada;Finalizado;30;06/12/2018;;;;06/12/2018;10/12/2018;10/12/2018
201904;05/12/2018;13/12/2018;Bancada;Finalizado;5;07/12/2018;07/12/2018;07/01/2019;08/01/2019;10/01/2019;10/01/2019;10/01/2019
201905;05/12/2018;14/12/2018;Bancada;Finalizado;1;12/12/2018;;;;12/12/2018;07/01/2019;18/01/2019
201906;05/12/2018;14/12/2018;Bancada;Finalizado;2;12/12/2018;;;;12/12/2018;07/01/2019;18/01/2019
201943;05/12/2018;14/12/2018;CNC;Finalizado;1;12/12/2018;12/12/2018;14/01/2019;16/01/2019;16/01/2019;18/01/2019;18/01/2019
201944;05/12/2018;14/12/2018;CNC;Finalizado;6;12/12/2018;12/12/2018;11/01/2019;12/01/2019;12/01/2019;16/01/2019;16/01/2019
201945;05/12/2018;14/12/2018;Bancada;Finalizado;1;12/12/2018;;;;12/12/2018;07/01/2019;09/01/2019
201948;05/12/2018;14/12/2018;Bancada;Finalizado;2;12/12/2018;;;;12/12/2018;07/01/2019;09/01/2019
201955;05/12/2018;14/12/2018;Bancada;Finalizado;1;12/12/2018;;;;12/12/2018;07/01/2019;09/01/2019
202044;06/12/2018;11/12/2018;CNC;Finalizado;50;06/12/2018;06/12/2018;06/12/2018;07/12/2018;07/12/2018;07/12/2018;10/12/2018
202110;06/12/2018;14/12/2018;CNC;Finalizado;1;07/12/2018;07/12/2018;12/12/2018;15/01/2019;24/01/2019;29/01/2019;29/01/2019
202207;07/12/2018;13/12/2018;CNC;Finalizado;2;07/12/2018;07/12/2018;08/01/2019;10/01/2019;11/01/2019;11/01/2019;11/01/2019
202210;07/12/2018;13/12/2018;CNC;Finalizado;2;07/12/2018;07/12/2018;08/01/2019;10/01/2019;10/01/2019;10/01/2019;11/01/2019
202253;07/12/2018;14/12/2018;Bancada;Finalizado;1;11/12/2018;;;;11/12/2018;07/01/2019;09/01/2019
202253;07/12/2018;14/12/2018;Bancada;Finalizado;1;11/12/2018;;;;11/12/2018;07/01/2019;09/01/2019
202256;07/12/2018;14/12/2018;Bancada;Finalizado;1;13/12/2018;;;;13/12/2018;07/01/2019;09/01/2019
202343;10/12/2018;14/12/2018;Bancada;Finalizado;1;10/12/2018;;;;10/12/2018;12/12/2018;12/12/2018
202343;10/12/2018;14/12/2018;Bancada;Finalizado;1;10/12/2018;;;;10/12/2018;12/12/2018;12/12/2018
202363;10/12/2018;11/12/2018;CNC;Finalizado;3;10/12/2018;10/12/2018;10/12/2018;11/12/2018;11/12/2018;12/12/2018;12/12/2018
202403;10/12/2018;07/01/2019;CNC;Finalizado;2;13/12/2018;13/12/2018;12/01/2019;16/01/2019;17/01/2019;17/01/2019;17/01/2019
202404;10/12/2018;07/01/2019;CNC;Finalizado;2;13/12/2018;13/12/2018;12/01/2019;18/01/2019;18/01/2019;25/01/2019;26/01/2019
202424;10/12/2018;14/12/2018;CNC;Finalizado;1;13/12/2018;13/12/2018;07/01/2019;08/01/2019;10/01/2019;10/01/2019;10/01/2019
202486;11/12/2018;04/01/2019;CNC;Finalizado;1;13/12/2018;16/01/2019;31/01/2019;03/02/2019;05/02/2019;05/02/2019;07/02/2019
202486;11/12/2018;04/01/2019;CNC;Finalizado;1;13/12/2018;16/01/2019;31/01/2019;03/02/2019;05/02/2019;05/02/2019;07/02/2019
202602;11/12/2018;14/12/2018;CNC;Finalizado;1;13/12/2018;13/12/2018;15/01/2019;21/01/2019;22/01/2019;28/01/2019;28/01/2019
202718;12/12/2018;02/01/2019;Bancada;Finalizado;1;07/01/2019;;;;07/01/2019;16/01/2019;22/01/2019
202727;12/12/2018;13/01/2019;CNC;Finalizado;1;07/01/2019;;;;07/01/2019;08/01/2019;10/01/2019
202729;12/12/2018;11/01/2019;CNC;Finalizado;6;13/12/2018;13/12/2018;09/01/2019;15/01/2019;15/01/2019;16/01/2019;17/01/2019
202730;12/12/2018;11/01/2019;CNC;Finalizado;1;13/12/2018;13/12/2018;09/01/2019;15/01/2019;15/01/2019;16/01/2019;17/01/2019
202763;12/12/2018;21/12/2018;CNC;Finalizado;4;13/12/2018;16/01/2019;01/02/2019;04/02/2019;07/02/2019;07/02/2019;07/02/2019
202785;12/12/2018;07/12/2018;Bancada;Finalizado;1;07/01/2019;;;;07/01/2019;07/01/2019;16/01/2019
202838;12/12/2018;18/01/2019;CNC;Finalizado;5;13/12/2018;13/12/2018;19/01/2019;19/01/2019;20/01/2019;28/01/2019;01/02/2019
202925;13/12/2018;31/01/2019;CNC;Finalizado;14;14/12/2018;14/12/2018;23/01/2019;23/01/2019;;;25/01/2019
202934;13/12/2018;31/01/2019;CNC;Finalizado;14;14/12/2018;14/12/2018;23/01/2019;23/01/2019;;;26/01/2019
202954;13/12/2018;24/01/2019;CNC;Finalizado;1;07/01/2019;07/01/2019;18/01/2019;19/01/2019;19/01/2019;02/02/2019;02/02/2019
202955;13/12/2018;24/01/2019;CNC;Finalizado;1;07/01/2019;07/01/2019;19/01/2019;20/01/2019;23/01/2019;02/02/2019;02/02/2019
202956;13/12/2018;24/01/2019;CNC;Finalizado;1;07/01/2019;07/01/2019;25/01/2019;26/01/2019;29/01/2019;31/01/2019;02/02/2019
203188;04/01/2019;11/01/2019;Bancada;Finalizado;1;07/01/2019;;;;07/01/2019;07/01/2019;08/01/2019
203203;04/01/2019;11/01/2019;Bancada;Finalizado;1;07/01/2019;15/01/2019;15/01/2019;05/01/2019;07/01/2019;10/01/2019;17/01/2019
203339;07/01/2019;11/01/2019;CNC;Finalizado;1;07/01/2019;07/01/2019;07/01/2019;10/01/2019;11/01/2019;11/01/2019;11/01/2019
203356;07/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;08/01/2019;09/01/2019;09/01/2019;10/01/2019;11/01/2019;31/01/2019
203363;07/01/2019;18/01/2019;Bancada;Finalizado;1;09/01/2019;;;;09/01/2019;10/01/2019;10/01/2019
203365;07/01/2019;11/01/2019;Bancada;Finalizado;4;10/01/2019;;;;14/01/2019;14/01/2019;14/01/2019
203367;07/01/2019;11/01/2019;Bancada;Finalizado;2;14/01/2019;;;;14/01/2019;14/01/2019;14/01/2019
203369;07/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;08/01/2019;09/01/2019;24/01/2019;24/01/2019;25/01/2019;31/01/2019
203463;08/01/2019;15/01/2019;CNC;Finalizado;1;09/01/2019;09/01/2019;24/01/2019;26/01/2019;26/01/2019;28/01/2019;31/01/2019
203463;08/01/2019;15/01/2019;CNC;Finalizado;1;09/01/2019;09/01/2019;24/01/2019;26/01/2019;26/01/2019;28/01/2019;31/01/2019
203470;08/01/2019;18/01/2019;CNC;Finalizado;1;09/01/2019;09/01/2019;24/01/2019;25/01/2019;25/01/2019;31/01/2019;31/01/2019
203475;08/01/2019;18/01/2019;CNC;Finalizado;4;09/01/2019;09/01/2019;25/01/2019;29/01/2019;29/01/2019;31/01/2019;31/01/2019
203483;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;30/01/2019;31/01/2019;31/01/2019
203487;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;30/01/2019;31/01/2019;31/01/2019
203487;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;30/01/2019;31/01/2019;31/01/2019
203492;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;30/01/2019;31/01/2019;31/01/2019
203494;08/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;09/01/2019;10/01/2019;14/01/2019;16/01/2019;17/01/2019;31/01/2019
203497;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203500;08/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;08/01/2019;09/01/2019;11/01/2019;11/01/2019;11/01/2019;31/01/2019
203502;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203504;08/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;08/01/2019;09/01/2019;11/01/2019;16/01/2019;17/01/2019;31/01/2019
203506;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;29/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203507;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;29/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203510;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203512;08/01/2019;25/01/2019;CNC;Finalizado;4;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203514;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203515;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203516;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203517;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203518;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203519;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203521;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203522;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203523;08/01/2019;25/01/2019;CNC;Finalizado;4;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019
203538;08/01/2019;11/01/2019;Bancada;Finalizado;1;09/01/2019;;;;09/01/2019;15/01/2019;15/01/2019
203558;08/01/2019;30/01/2019;CNC;Finalizado;1;09/01/2019;09/01/2019;29/01/2019;29/01/2019;29/01/2019;30/01/2019;31/01/2019
203559;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;10/01/2019;18/01/2019
203560;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;11/01/2019;31/01/2019
203561;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;10/01/2019;23/01/2019
203561;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;10/01/2019;23/01/2019
203562;08/01/2019;30/01/2019;CNC;Finalizado;2;10/01/2019;;;;18/01/2019;28/01/2019;31/01/2019
203564;08/01/2019;30/01/2019;CNC;Finalizado;4;10/01/2019;;;;18/01/2019;28/01/2019;31/01/2019
203571;08/01/2019;30/01/2019;CNC;Finalizado;1;10/01/2019;10/01/2019;30/01/2019;30/01/2019;;;30/01/2019
203572;08/01/2019;24/01/2019;CNC;Finalizado;10;10/01/2019;10/01/2019;29/01/2019;30/01/2019;01/02/2019;01/02/2019;01/02/2019
203576;08/01/2019;30/01/2019;Bancada;Finalizado;2;10/01/2019;;;;10/01/2019;11/01/2019;24/01/2019
203579;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;11/01/2019;24/01/2019
203586;08/01/2019;30/01/2019;CNC;Finalizado;1;10/01/2019;21/01/2019;01/02/2019;02/02/2019;07/02/2019;07/02/2019;15/02/2019
203587;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;11/01/2019;31/01/2019
203588;08/01/2019;30/01/2019;Bancada;Finalizado;2;10/01/2019;;;;18/01/2019;22/01/2019;31/01/2019
203589;08/01/2019;30/01/2019;Bancada;Finalizado;4;10/01/2019;;;;22/01/2019;31/01/2019;31/01/2019
203590;08/01/2019;30/01/2019;Bancada;Finalizado;2;10/01/2019;;;;10/01/2019;21/01/2019;21/01/2019
203591;08/01/2019;30/01/2019;CNC;Finalizado;1;15/01/2019;01/02/2019;07/02/2019;08/02/2019;12/02/2019;12/02/2019;15/02/2019
203593;08/01/2019;30/01/2019;Bancada;Finalizado;1;15/01/2019;;;;16/01/2019;18/01/2019;31/01/2019
203594;08/01/2019;22/01/2019;CNC;Finalizado;1;21/01/2019;21/01/2019;02/02/2019;05/02/2019;06/02/2019;07/02/2019;07/02/2019
203597;08/01/2019;15/01/2019;Bancada;Finalizado;2;11/01/2019;;;;11/01/2019;25/01/2019;25/01/2019
203599;08/01/2019;15/01/2019;Bancada;Finalizado;2;11/01/2019;25/01/2019;28/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019
203701;09/01/2019;23/01/2019;Bancada;Finalizado;22;11/01/2019;;;;11/01/2019;17/01/2019;24/01/2019
203712;09/01/2019;23/01/2019;Bancada;Finalizado;22;11/01/2019;;;;11/01/2019;17/01/2019;24/01/2019
203746;09/01/2019;18/01/2019;Bancada;Finalizado;1;11/01/2019;;;;11/01/2019;21/01/2019;22/01/2019
203769;09/01/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;14/02/2019;15/02/2019;16/02/2019;18/02/2019;18/02/2019
204035;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;11/01/2019;12/01/2019;12/01/2019;15/01/2019;15/01/2019;31/01/2019
204051;10/01/2019;21/01/2019;CNC;Finalizado;2;11/01/2019;11/01/2019;30/01/2019;31/01/2019;31/01/2019;01/02/2019;02/02/2019
204076;10/01/2019;14/01/2019;Bancada;Finalizado;1;22/01/2019;;;;22/01/2019;24/01/2019;26/01/2019
204110;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;15/01/2019;15/01/2019;16/01/2019;18/01/2019;18/01/2019;24/01/2019
204111;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;15/01/2019;15/01/2019;16/01/2019;22/01/2019;22/01/2019;31/01/2019
204112;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;11/01/2019;14/01/2019;16/01/2019;16/01/2019;17/01/2019;31/01/2019
204112;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;11/01/2019;14/01/2019;16/01/2019;16/01/2019;17/01/2019;31/01/2019
204223;11/01/2019;25/01/2019;CNC;Finalizado;1;11/01/2019;11/01/2019;30/01/2019;07/02/2019;11/02/2019;11/02/2019;11/02/2019
204234;11/01/2019;25/01/2019;CNC;Finalizado;1;21/01/2019;21/01/2019;02/02/2019;07/02/2019;07/02/2019;07/02/2019;07/02/2019
204266;11/01/2019;16/01/2019;Bancada;Finalizado;1;11/01/2019;;;;11/01/2019;17/01/2019;17/01/2019
204324;11/01/2019;22/01/2019;Bancada;Finalizado;1;15/01/2019;;;;15/01/2019;16/01/2019;24/01/2019
204386;14/01/2019;21/01/2019;CNC;Finalizado;1;15/01/2019;15/01/2019;22/01/2019;24/01/2019;30/01/2019;01/02/2019;06/02/2019
204387;14/01/2019;21/01/2019;Bancada;Finalizado;1;15/01/2019;;;;15/01/2019;15/01/2019;17/01/2019
204387;14/01/2019;21/01/2019;Bancada;Finalizado;1;15/01/2019;;;;15/01/2019;15/01/2019;17/01/2019
204420;14/01/2019;21/01/2019;CNC;Finalizado;1;16/01/2019;16/01/2019;18/01/2019;18/01/2019;19/01/2019;21/01/2019;21/01/2019
204434;14/01/2019;25/01/2019;CNC;Finalizado;4;16/01/2019;16/01/2019;01/02/2019;02/02/2019;02/02/2019;04/02/2019;04/02/2019
204437;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;18/01/2019;29/01/2019;31/01/2019;31/01/2019;07/02/2019
204458;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;18/01/2019;18/01/2019;22/01/2019;22/01/2019;25/01/2019
204462;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;18/01/2019;25/01/2019;31/01/2019;31/01/2019;04/02/2019
204464;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;18/01/2019;25/01/2019;29/01/2019;29/01/2019;04/02/2019
204466;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;24/01/2019;24/01/2019;29/01/2019;29/01/2019;31/01/2019
204467;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;18/01/2019;18/01/2019;18/01/2019;18/01/2019;21/01/2019;21/01/2019
204566;15/01/2019;21/01/2019;CNC;Finalizado;6;16/01/2019;16/01/2019;01/02/2019;02/02/2019;05/02/2019;05/02/2019;05/02/2019
204566;15/01/2019;21/01/2019;CNC;Finalizado;6;16/01/2019;16/01/2019;01/02/2019;02/02/2019;05/02/2019;05/02/2019;05/02/2019
204572;15/01/2019;22/01/2019;CNC;Finalizado;1;18/01/2019;18/01/2019;19/01/2019;23/01/2019;23/01/2019;24/01/2019;26/01/2019
204573;15/01/2019;22/01/2019;CNC;Finalizado;1;18/01/2019;18/01/2019;23/01/2019;30/01/2019;30/01/2019;31/01/2019;07/02/2019
204589;15/01/2019;29/01/2019;Bancada;Finalizado;12;15/01/2019;;;;15/01/2019;15/01/2019;15/01/2019
204594;15/01/2019;17/01/2019;Bancada;Finalizado;1;16/01/2019;;;;16/01/2019;29/01/2019;29/01/2019
204817;16/01/2019;08/02/2019;Bancada;Finalizado;3;18/01/2019;;;;18/01/2019;29/01/2019;07/02/2019
204888;17/01/2019;30/01/2019;Bancada;Finalizado;1;18/01/2019;;;;18/01/2019;26/01/2019;31/01/2019
204889;17/01/2019;30/01/2019;Bancada;Finalizado;1;18/01/2019;;;;18/01/2019;26/01/2019;31/01/2019
205255;21/01/2019;25/01/2019;Bancada;Finalizado;3;22/01/2019;;;;22/01/2019;28/01/2019;29/01/2019
205308;22/01/2019;25/01/2019;CNC;Finalizado;1;30/01/2019;08/02/2019;08/02/2019;14/02/2019;21/02/2019;21/02/2019;22/02/2019
205701;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;05/02/2019;05/02/2019;06/02/2019;06/02/2019;12/02/2019
205706;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;05/02/2019;07/02/2019;11/02/2019;11/02/2019;12/02/2019
205707;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;05/02/2019;06/02/2019;09/02/2019;11/02/2019;12/02/2019
205708;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;07/02/2019;09/02/2019;09/02/2019;11/02/2019;11/02/2019
205709;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;07/02/2019;07/02/2019;07/02/2019;08/02/2019;12/02/2019
205710;25/01/2019;01/02/2019;CNC;Finalizado;4;29/01/2019;29/01/2019;07/02/2019;11/02/2019;12/02/2019;12/02/2019;12/02/2019
205712;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;07/02/2019;08/02/2019;12/02/2019;12/02/2019;12/02/2019
205819;28/01/2019;01/02/2019;Bancada;Finalizado;1;28/01/2019;;;;01/02/2019;02/02/2019;02/02/2019
205878;28/01/2019;15/03/2019;CNC;Finalizado;1;31/01/2019;31/01/2019;07/02/2019;08/02/2019;14/02/2019;14/02/2019;15/02/2019
205879;28/01/2019;15/03/2019;CNC;Finalizado;1;31/01/2019;31/01/2019;09/02/2019;12/02/2019;13/02/2019;13/02/2019;18/02/2019
205880;28/01/2019;15/03/2019;CNC;Finalizado;1;31/01/2019;31/01/2019;11/02/2019;14/02/2019;15/02/2019;15/02/2019;18/02/2019
206265;30/01/2019;04/02/2019;Bancada;Finalizado;7;31/01/2019;;;;31/01/2019;31/01/2019;04/02/2019
206371;31/01/2019;10/02/2019;CNC;Finalizado;1;07/02/2019;;;;14/02/2019;14/02/2019;14/02/2019
206503;01/02/2019;04/02/2019;Bancada;Finalizado;1;01/02/2019;;;;02/02/2019;04/02/2019;05/02/2019
