SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO;TEMPO DE FILA CNC;TEMPO MÉDIO FILA CNC;TEMPO DE PROGRAMAÇÃO;TEMPO MÉDIO PROGRAMAÇÃO;TEMPO DE USINAGEM;TEMPO MÉDIO USINAGEM;TEMPO DE FILA BANCADA;TEMPO MÉDIO FILA BANCADA;TEMPO DE EXECUÇÃO BANCADA;TEMPO MÉDIO EXECUÇÃO  BANCADA;TEMPO MÉDIO TOTAL EXECUÇÃO
191568;09/10/2018;16/10/2018;Bancada;Finalizado;1;16/10/2018;;;;31/10/2018;31/10/2018;06/11/2018;;3;;3;;2;;5;6;8;21
191611;09/10/2018;19/10/2018;Bancada;Finalizado;1;16/10/2018;;;;16/10/2018;06/11/2018;07/11/2018;;3;;3;;2;21;5;1;8;21
192301;09/10/2018;12/10/2018;CNC;Finalizado;1;10/10/2018;10/10/2018;11/10/2018;11/10/2018;11/10/2018;29/10/2018;29/10/2018;1;3;;3;0;2;18;5;0;8;21
194822;10/10/2018;12/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;16/10/2018;18/10/2018;29/10/2018;29/10/2018;;3;1;3;2;2;11;6;0;8;21
194862;10/10/2018;12/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;17/10/2018;17/10/2018;17/10/2018;29/10/2018;;3;1;3;0;2;;6;12;8;21
194865;10/10/2018;12/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;17/10/2018;17/10/2018;17/10/2018;29/10/2018;;3;1;3;0;2;;6;12;8;21
194908;10/10/2018;15/10/2018;Bancada;Finalizado;1;16/10/2018;;;;16/10/2018;17/10/2018;29/10/2018;;3;;3;;2;1;6;12;8;21
194909;10/10/2018;15/10/2018;Bancada;Finalizado;1;16/10/2018;;;;16/10/2018;17/10/2018;29/10/2018;;3;;3;;2;1;6;12;8;21
194910;10/10/2018;22/10/2018;Bancada;Finalizado;1;15/10/2018;;;;16/10/2018;17/10/2018;29/10/2018;;3;;3;;2;1;5;12;8;21
195065;11/10/2018;18/10/2018;Bancada;Finalizado;1;16/10/2018;;;;16/10/2018;29/10/2018;05/11/2018;;3;;3;;2;13;6;7;8;21
195079;11/10/2018;19/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018;;3;3;3;0;2;11;6;0;8;21
195080;11/10/2018;19/10/2018;CNC;Finalizado;1;15/10/2018;15/10/2018;15/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018;;3;3;3;0;2;11;6;0;8;21
195196;15/10/2018;19/10/2018;Bancada;Finalizado;4;16/10/2018;;;;16/10/2018;30/10/2018;06/11/2018;;3;;3;;2;14;6;7;8;21
195229;15/10/2018;15/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;17/10/2018;19/10/2018;26/10/2018;29/10/2018;29/10/2018;1;3;2;3;7;2;3;6;0;8;21
195275;15/10/2018;15/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018;;3;2;3;0;2;11;6;0;8;21
195276;15/10/2018;15/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018;;3;2;3;0;2;11;6;0;7;21
195367;16/10/2018;19/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;17/10/2018;17/10/2018;18/10/2018;29/10/2018;29/10/2018;1;3;;3;1;2;11;6;0;7;21
195382;16/10/2018;19/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018;;3;2;3;0;2;11;6;0;7;21
195385;16/10/2018;19/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;17/10/2018;19/10/2018;;;19/10/2018;1;3;2;3;;2;;6;;8;21
195388;16/10/2018;19/10/2018;CNC;Finalizado;1;16/10/2018;16/10/2018;16/10/2018;18/10/2018;18/10/2018;29/10/2018;29/10/2018;;3;2;3;0;2;11;6;0;8;21
195579;16/10/2018;05/11/2018;Bancada;Finalizado;1;17/10/2018;;;;17/10/2018;30/10/2018;12/11/2018;;3;;3;;2;13;6;13;8;21
195709;17/10/2018;26/10/2018;CNC;Finalizado;1;18/10/2018;18/10/2018;18/10/2018;24/10/2018;;;24/10/2018;;3;6;3;;2;;7;;8;21
195710;17/10/2018;26/10/2018;CNC;Finalizado;1;18/10/2018;18/10/2018;19/10/2018;24/10/2018;;;24/10/2018;1;3;5;3;;2;;7;;8;22
195713;17/10/2018;26/10/2018;CNC;Finalizado;1;18/10/2018;18/10/2018;18/10/2018;18/10/2018;19/10/2018;31/10/2018;31/10/2018;;3;;3;1;2;12;7;0;8;22
195718;17/10/2018;04/11/2018;CNC;Finalizado;15;19/10/2018;19/10/2018;23/10/2018;23/10/2018;24/10/2018;24/10/2018;26/10/2018;4;3;;3;1;2;;7;2;8;22
195826;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;22/10/2018;23/10/2018;24/10/2018;;;27/10/2018;1;3;1;3;;2;;7;;8;22
195826;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;22/10/2018;23/10/2018;24/10/2018;;;27/10/2018;1;3;1;3;;2;;7;;8;22
195828;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;22/10/2018;23/10/2018;24/10/2018;24/10/2018;31/10/2018;31/10/2018;1;3;1;3;0;2;7;7;0;8;22
195830;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;22/10/2018;23/10/2018;24/10/2018;25/10/2018;31/10/2018;31/10/2018;1;3;1;3;1;2;6;7;0;8;22
195839;18/10/2018;24/10/2018;CNC;Finalizado;4;22/10/2018;22/10/2018;23/10/2018;22/10/2018;24/10/2018;31/10/2018;31/10/2018;1;3;;3;2;2;7;7;0;8;22
195841;18/10/2018;24/10/2018;CNC;Finalizado;2;22/10/2018;23/10/2018;23/10/2018;24/10/2018;26/10/2018;31/10/2018;31/10/2018;;3;1;3;2;2;5;7;0;8;22
195954;18/10/2018;25/10/2018;CNC;Finalizado;2;23/10/2018;23/10/2018;24/10/2018;25/10/2018;07/11/2018;07/11/2018;07/11/2018;1;3;1;3;13;2;;7;0;8;22
195959;18/10/2018;25/10/2018;CNC;Finalizado;2;23/10/2018;23/10/2018;25/10/2018;29/10/2018;30/10/2018;05/11/2018;06/11/2018;2;3;4;3;1;2;6;7;1;8;22
195963;18/10/2018;25/10/2018;CNC;Finalizado;2;23/10/2018;23/10/2018;24/10/2018;30/10/2018;01/11/2018;05/11/2018;06/11/2018;1;3;6;3;2;2;4;7;1;7;21
195970;18/10/2018;25/10/2018;CNC;Finalizado;2;23/10/2018;23/10/2018;24/10/2018;26/10/2018;31/10/2018;06/11/2018;07/11/2018;1;3;2;3;5;2;6;7;1;7;21
196098;19/10/2018;01/11/2018;CNC;Finalizado;4;23/10/2018;23/10/2018;31/10/2018;01/11/2018;08/11/2018;08/11/2018;09/11/2018;8;3;1;3;7;2;;7;1;7;21
196099;19/10/2018;01/11/2018;CNC;Finalizado;4;23/10/2018;23/10/2018;31/10/2018;01/11/2018;08/11/2018;08/11/2018;09/11/2018;8;3;1;3;7;2;;7;1;7;21
196100;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;01/11/2018;05/11/2018;06/11/2018;12/11/2018;5;3;3;3;4;2;1;7;6;7;21
196101;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;31/10/2018;01/11/2018;01/11/2018;12/11/2018;5;3;2;3;1;2;;7;11;7;21
196103;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;31/10/2018;31/10/2018;31/10/2018;12/11/2018;5;3;2;3;0;2;;7;12;7;21
196104;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;31/10/2018;31/10/2018;31/10/2018;12/11/2018;5;3;2;3;0;2;;7;12;7;21
196104;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;29/10/2018;31/10/2018;31/10/2018;31/10/2018;12/11/2018;5;3;2;3;0;2;;7;12;7;21
196106;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;30/10/2018;31/10/2018;01/11/2018;01/11/2018;12/11/2018;6;3;1;3;1;2;;7;11;7;21
196107;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;31/10/2018;07/11/2018;07/11/2018;08/11/2018;12/11/2018;7;3;7;3;0;2;1;7;4;7;21
196111;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;01/11/2018;06/11/2018;07/11/2018;07/11/2018;07/11/2018;12/11/2018;5;3;1;3;0;2;;7;5;7;21
196111;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;01/11/2018;06/11/2018;07/11/2018;07/11/2018;07/11/2018;12/11/2018;5;3;1;3;0;2;;7;5;6;21
196113;19/10/2018;31/10/2018;CNC;Finalizado;1;24/10/2018;24/10/2018;31/10/2018;01/11/2018;05/11/2018;06/11/2018;12/11/2018;7;3;1;3;4;2;1;7;6;7;21
196116;19/10/2018;31/10/2018;Bancada;Finalizado;1;24/10/2018;;;;24/10/2018;31/10/2018;12/11/2018;;3;;3;;2;7;7;12;7;21
196275;22/10/2018;12/11/2018;CNC;Finalizado;4;25/10/2018;25/10/2018;08/11/2018;09/11/2018;13/11/2018;14/11/2018;21/11/2018;14;3;1;3;4;2;1;7;7;7;21
196292;22/10/2018;29/10/2018;Bancada;Finalizado;1;24/10/2018;24/10/2018;30/10/2018;01/11/2018;01/11/2018;05/11/2018;06/11/2018;6;3;2;3;0;2;4;6;1;7;21
196292;22/10/2018;29/10/2018;Bancada;Finalizado;1;24/10/2018;24/10/2018;30/10/2018;01/11/2018;01/11/2018;05/11/2018;06/11/2018;6;3;2;3;0;2;4;6;1;7;21
196313;22/10/2018;12/11/2018;CNC;Finalizado;2;25/10/2018;25/10/2018;01/11/2018;05/11/2018;07/11/2018;07/11/2018;08/11/2018;7;4;4;3;2;2;;6;1;6;21
196316;22/10/2018;12/11/2018;CNC;Finalizado;2;25/10/2018;25/10/2018;01/11/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018;7;4;5;3;1;2;1;6;0;6;20
196319;22/10/2018;12/11/2018;CNC;Finalizado;2;25/10/2018;25/10/2018;02/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018;8;4;5;3;1;2;;6;0;6;20
196510;23/10/2018;06/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;13/11/2018;13/11/2018;;4;;3;;2;;6;0;6;20
196906;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;05/11/2018;08/11/2018;12/11/2018;12/11/2018;12/11/2018;10;4;3;3;4;2;;6;0;5;20
196909;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;05/11/2018;08/11/2018;12/11/2018;12/11/2018;12/11/2018;10;4;3;3;4;2;;6;0;5;20
196910;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;05/11/2018;08/11/2018;12/11/2018;12/11/2018;12/11/2018;10;4;3;3;4;2;;6;0;5;20
196912;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;05/11/2018;08/11/2018;12/11/2018;12/11/2018;12/11/2018;10;4;3;3;4;2;;6;0;5;20
196913;25/10/2018;01/11/2018;Bancada;Finalizado;1;30/10/2018;;;;30/10/2018;05/11/2018;06/11/2018;;4;;3;;2;6;6;1;5;20
196914;25/10/2018;01/11/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;07/11/2018;08/11/2018;08/11/2018;09/11/2018;09/11/2018;12;4;1;3;0;2;1;6;0;5;20
196915;25/10/2018;01/11/2018;CNC;Finalizado;2;30/10/2018;31/10/2018;05/11/2018;05/11/2018;06/11/2018;07/11/2018;07/11/2018;5;4;;3;1;2;1;6;0;5;20
196968;25/10/2018;31/10/2018;CNC;Finalizado;1;26/10/2018;26/10/2018;27/10/2018;27/10/2018;27/10/2018;29/10/2018;29/10/2018;1;4;;3;0;2;2;6;0;5;20
197039;26/10/2018;31/10/2018;CNC;Finalizado;1;29/10/2018;29/10/2018;02/11/2018;06/11/2018;06/11/2018;06/11/2018;08/11/2018;4;4;4;3;0;2;;6;2;5;19
197043;26/10/2018;31/10/2018;Bancada;Finalizado;1;29/10/2018;;;;29/10/2018;01/11/2018;08/11/2018;;4;;3;;2;3;6;7;4;19
197045;26/10/2018;31/10/2018;Bancada;Finalizado;1;31/10/2018;;;;31/10/2018;06/11/2018;07/11/2018;;4;;3;;2;6;6;1;4;19
197048;26/10/2018;31/10/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;07/11/2018;08/11/2018;;;09/11/2018;7;4;1;3;;2;;6;;4;20
197051;26/10/2018;31/10/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;07/11/2018;08/11/2018;;;09/11/2018;7;4;1;3;;2;;6;;4;20
197213;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;05/11/2018;08/11/2018;08/11/2018;08/11/2018;08/11/2018;5;4;3;3;0;2;;6;0;4;20
197214;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018;6;5;1;3;1;2;;6;0;4;20
197215;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018;6;5;1;3;1;2;;6;0;4;20
197217;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018;6;5;1;3;1;2;;6;0;4;20
197219;29/10/2018;09/11/2018;Bancada;Finalizado;1;31/10/2018;31/10/2018;09/11/2018;09/11/2018;09/11/2018;09/11/2018;09/11/2018;9;5;;3;0;2;;6;0;4;19
197221;29/10/2018;09/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;06/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018;6;5;1;3;1;2;;6;0;4;20
197415;29/10/2018;01/11/2018;CNC;Finalizado;1;31/10/2018;31/10/2018;02/11/2018;07/11/2018;07/11/2018;07/11/2018;07/11/2018;2;5;5;3;0;2;;6;0;4;19
197576;30/10/2018;05/11/2018;Bancada;Finalizado;1;31/10/2018;;;;31/10/2018;08/11/2018;27/11/2018;;5;;3;;2;8;6;19;4;20
197692;31/10/2018;15/10/2018;CNC;Finalizado;10;01/11/2018;05/11/2018;08/11/2018;11/11/2018;13/11/2018;13/11/2018;13/11/2018;3;5;3;3;2;2;;6;0;4;20
197959;01/11/2018;08/11/2018;CNC;Finalizado;1;06/11/2018;07/11/2018;07/11/2018;08/11/2018;08/11/2018;08/11/2018;08/11/2018;;5;1;3;0;2;;7;0;4;20
197967;01/11/2018;08/11/2018;CNC;Finalizado;1;07/11/2018;07/11/2018;07/11/2018;07/11/2018;;;07/11/2018;;5;;3;;2;;7;;4;20
197984;01/11/2018;09/11/2018;CNC;Finalizado;1;09/11/2018;09/11/2018;09/11/2018;12/11/2018;22/11/2018;22/11/2018;23/11/2018;;5;3;3;10;2;;7;1;4;19
197994;01/11/2018;09/11/2018;CNC;Finalizado;2;09/11/2018;09/11/2018;09/11/2018;09/11/2018;;;13/11/2018;;5;;3;;2;;7;;4;20
198094;05/11/2018;09/11/2018;CNC;Finalizado;4;09/11/2018;09/11/2018;09/11/2018;13/11/2018;14/11/2018;14/11/2018;19/11/2018;;5;4;3;1;2;;7;5;3;19
198122;05/11/2018;08/11/2018;Bancada;Finalizado;10;07/11/2018;;;;07/11/2018;07/11/2018;07/11/2018;;5;;3;;2;;7;0;3;19
198122;05/11/2018;08/11/2018;Bancada;Finalizado;10;07/11/2018;;;;07/11/2018;07/11/2018;07/11/2018;;5;;3;;2;;7;0;3;19
198317;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;04/12/2018;;5;;3;;2;;7;22;3;19
198318;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;19/11/2018;;5;;3;;2;;7;7;3;19
198319;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;14/11/2018;;5;;3;;2;;7;2;4;19
198320;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;04/12/2018;;5;;3;;2;;7;22;4;20
198321;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;12/11/2018;13/11/2018;;5;;3;;2;;7;1;4;20
198322;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;27/11/2018;05/12/2018;;5;;3;;2;15;7;8;4;20
198325;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;13/11/2018;05/12/2018;;5;;2;;2;1;7;22;4;20
198328;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;20/11/2018;23/11/2018;;5;;2;;2;8;7;3;4;20
198328;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;20/11/2018;23/11/2018;;5;;2;;2;8;7;3;4;20
198330;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;27/11/2018;05/12/2018;;5;;2;;2;15;7;8;4;20
198337;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;14/11/2018;05/12/2018;;5;;2;;2;2;7;21;4;21
198339;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;14/11/2018;05/12/2018;;5;;2;;2;2;7;21;4;21
198342;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;14/11/2018;14/11/2018;;5;;2;;2;2;7;0;4;20
198343;06/11/2018;27/11/2018;Bancada;Finalizado;8;12/11/2018;;;;12/11/2018;19/11/2018;19/11/2018;;5;;2;;2;7;7;0;4;20
198364;06/11/2018;27/11/2018;Bancada;Finalizado;1;20/11/2018;20/11/2018;22/11/2018;27/11/2018;27/11/2018;06/12/2018;06/12/2018;2;5;5;2;0;2;9;7;0;4;20
198366;06/11/2018;27/11/2018;CNC;Finalizado;2;20/11/2018;20/11/2018;22/11/2018;23/11/2018;27/11/2018;06/12/2018;06/12/2018;2;5;1;2;4;2;9;7;0;4;20
198368;06/11/2018;27/11/2018;Bancada;Finalizado;1;20/11/2018;;;;20/11/2018;27/11/2018;27/11/2018;;5;;2;;2;7;6;0;4;20
198379;06/11/2018;27/11/2018;Bancada;Finalizado;1;12/11/2018;;;;12/11/2018;19/11/2018;22/11/2018;;5;;2;;2;7;6;3;4;20
198380;06/11/2018;27/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;05/12/2018;05/12/2018;;5;;2;;2;22;7;0;4;20
198500;07/11/2018;21/11/2018;CNC;Finalizado;1;22/11/2018;22/11/2018;22/11/2018;23/11/2018;27/11/2018;27/11/2018;28/11/2018;;5;1;2;4;2;;7;1;4;20
198502;07/11/2018;21/11/2018;CNC;Finalizado;1;22/11/2018;22/11/2018;23/11/2018;23/11/2018;26/11/2018;27/11/2018;28/11/2018;1;5;;2;3;2;1;7;1;4;20
198503;07/11/2018;21/11/2018;CNC;Finalizado;1;22/11/2018;22/11/2018;23/11/2018;23/11/2018;26/11/2018;27/11/2018;28/11/2018;1;5;;2;3;2;1;7;1;4;20
198504;07/11/2018;20/11/2018;CNC;Finalizado;1;09/11/2018;09/11/2018;12/11/2018;13/11/2018;14/11/2018;14/11/2018;21/11/2018;3;5;1;2;1;2;;7;7;4;20
198512;07/11/2018;20/11/2018;CNC;Finalizado;2;09/11/2018;09/11/2018;09/11/2018;12/11/2018;12/11/2018;12/11/2018;13/11/2018;;5;3;2;0;2;;7;1;4;19
198706;08/11/2018;20/11/2018;Bancada;Finalizado;125;09/11/2018;;;;09/11/2018;09/11/2018;09/11/2018;;5;;2;;2;;7;0;4;19
198707;08/11/2018;19/11/2018;Bancada;Finalizado;12;12/11/2018;;;;12/11/2018;13/11/2018;14/11/2018;;5;;2;;2;1;6;1;4;19
198709;08/11/2018;19/11/2018;Bancada;Finalizado;24;13/11/2018;;;;13/11/2018;13/11/2018;14/11/2018;;5;;2;;2;;6;1;4;19
198749;08/11/2018;09/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;20/11/2018;20/11/2018;;5;;2;;2;7;6;0;4;19
198794;08/11/2018;13/11/2018;CNC;Finalizado;16;13/11/2018;13/11/2018;13/11/2018;20/11/2018;21/11/2018;21/11/2018;23/11/2018;;5;7;2;1;2;;6;2;4;19
198797;08/11/2018;13/11/2018;CNC;Finalizado;16;09/11/2018;09/11/2018;10/11/2018;14/11/2018;22/11/2018;23/11/2018;23/11/2018;1;5;4;2;8;2;1;6;0;4;19
198798;08/11/2018;13/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;20/11/2018;23/11/2018;;5;;2;;2;7;6;3;4;19
198799;08/11/2018;13/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;21/11/2018;26/11/2018;;5;;3;;2;8;6;5;4;19
198806;08/11/2018;19/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;14/11/2018;28/11/2018;;5;;3;;2;1;6;14;4;19
198806;08/11/2018;19/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;14/11/2018;28/11/2018;;5;;3;;2;1;5;14;4;19
198811;08/11/2018;19/11/2018;Bancada;Finalizado;1;09/11/2018;;;;09/11/2018;09/11/2018;28/11/2018;;5;;3;;2;;5;19;4;19
198904;09/11/2018;21/11/2018;CNC;Finalizado;2;12/11/2018;12/11/2018;12/11/2018;13/11/2018;20/11/2018;20/11/2018;27/11/2018;;5;1;2;7;2;;5;7;4;19
198906;09/11/2018;21/11/2018;CNC;Finalizado;4;12/11/2018;12/11/2018;12/11/2018;13/11/2018;14/11/2018;14/11/2018;14/11/2018;;5;1;2;1;2;;5;0;4;19
198907;09/11/2018;21/11/2018;CNC;Finalizado;1;12/11/2018;12/11/2018;12/11/2018;13/11/2018;14/11/2018;19/11/2018;29/11/2018;;5;1;2;1;2;5;5;10;4;19
198908;09/11/2018;21/11/2018;CNC;Finalizado;1;12/11/2018;12/11/2018;12/11/2018;14/11/2018;14/11/2018;19/11/2018;29/11/2018;;5;2;2;0;2;5;5;10;4;19
198912;09/11/2018;21/11/2018;Bancada;Finalizado;2;12/11/2018;;;;12/11/2018;12/11/2018;14/11/2018;;5;;2;;2;;5;2;4;19
198914;09/11/2018;21/11/2018;CNC;Finalizado;2;12/11/2018;12/11/2018;12/11/2018;13/11/2018;13/11/2018;13/11/2018;27/11/2018;;5;1;2;0;2;;5;14;4;19
198916;09/11/2018;21/11/2018;CNC;Finalizado;2;12/11/2018;12/11/2018;12/11/2018;14/11/2018;21/11/2018;26/11/2018;27/11/2018;;5;2;2;7;2;5;5;1;4;19
198934;09/11/2018;23/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;14/11/2018;20/11/2018;23/11/2018;27/11/2018;27/11/2018;1;5;6;2;3;2;4;5;0;4;19
198936;09/11/2018;23/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;13/11/2018;14/11/2018;20/11/2018;21/11/2018;21/11/2018;;5;1;2;6;2;1;5;0;4;19
198942;09/11/2018;14/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;13/11/2018;14/11/2018;20/11/2018;26/11/2018;26/11/2018;;5;1;2;6;2;6;5;0;4;19
198969;09/11/2018;16/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;14/11/2018;20/11/2018;;6;;2;;2;1;5;6;4;19
199095;12/11/2018;14/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;13/11/2018;14/11/2018;20/11/2018;21/11/2018;27/11/2018;;6;1;2;6;2;1;5;6;4;19
199097;12/11/2018;14/11/2018;CNC;Finalizado;1;13/11/2018;13/11/2018;13/11/2018;14/11/2018;20/11/2018;21/11/2018;27/11/2018;;6;1;2;6;2;1;5;6;4;20
199249;12/11/2018;12/11/2018;Bancada;Finalizado;2;13/11/2018;;;;13/11/2018;14/11/2018;19/11/2018;;6;;2;;2;1;5;5;5;20
199326;13/11/2018;14/11/2018;Bancada;Finalizado;6;13/11/2018;13/11/2018;13/11/2018;12/11/2018;14/11/2018;14/11/2018;19/11/2018;;6;;2;2;2;;5;5;5;19
199394;13/11/2018;23/11/2018;Bancada;Finalizado;1;13/11/2018;;;;13/11/2018;26/11/2018;26/11/2018;;6;;2;;2;13;5;0;5;19
199420;13/11/2018;23/11/2018;Bancada;Finalizado;2;13/11/2018;;;;13/11/2018;26/11/2018;26/11/2018;;6;;2;;2;13;5;0;4;20
199459;13/11/2018;15/11/2018;CNC;Finalizado;10;13/11/2018;;;;18/11/2018;18/11/2018;18/11/2018;;6;;2;;2;;5;0;4;20
199465;13/11/2018;30/11/2018;Bancada;Finalizado;1;19/11/2018;;;;30/11/2018;30/11/2018;04/12/2018;;6;;2;;2;;5;4;4;20
199602;14/11/2018;07/12/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;20/11/2018;22/11/2018;22/11/2018;22/11/2018;04/12/2018;1;6;2;2;0;2;;5;12;4;19
199603;14/11/2018;07/12/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;20/11/2018;21/11/2018;27/11/2018;27/11/2018;04/12/2018;1;6;1;2;6;2;;5;7;4;19
199604;14/11/2018;07/12/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;21/11/2018;24/11/2018;27/11/2018;27/11/2018;04/12/2018;2;5;3;2;3;2;;5;7;4;19
199679;14/11/2018;07/12/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;20/11/2018;21/11/2018;21/11/2018;21/11/2018;27/11/2018;1;5;1;2;0;2;;5;6;4;19
199759;16/11/2018;21/11/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;19/11/2018;20/11/2018;21/11/2018;22/11/2018;27/11/2018;;5;1;2;1;2;1;5;5;4;19
199760;16/11/2018;21/11/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;19/11/2018;20/11/2018;22/11/2018;22/11/2018;27/11/2018;;5;1;2;2;2;;5;5;4;19
199806;19/11/2018;26/11/2018;CNC;Finalizado;1;19/11/2018;19/11/2018;21/11/2018;22/11/2018;;;23/11/2018;2;5;1;2;;2;;5;;4;19
200037;20/11/2018;22/11/2018;Bancada;Finalizado;1;21/11/2018;;;;21/11/2018;23/11/2018;23/11/2018;;5;;2;;2;2;5;0;4;19
200106;20/11/2018;23/11/2018;Bancada;Finalizado;2;21/11/2018;;;;21/11/2018;23/11/2018;27/11/2018;;5;;2;;2;2;5;4;4;19
200280;21/11/2018;25/11/2018;CNC;Finalizado;1;23/11/2018;23/11/2018;23/11/2018;24/11/2018;26/11/2018;27/11/2018;29/11/2018;;5;1;2;2;2;1;5;2;4;18
